GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
Rv0779c	Rv0779c	transmembrane protein	hypoxia_late:35%	1.4752	0.0641266386615458	906.39	876	956	1002	860	843	233.25	71.91
Rv2597	Rv2597	membrane protein	PBS_RIF_DDmtb:11%	1.434	0.0511114837718022	913.15	802	1011	1052	885	829	278.61	88.73
Rv1045	Rv1045	hypothetical protein	INDIGO_exponential:14%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	1.3319	0.031332220328405	906.79	726	1098	1074	941	731	493.13	173.25
Rv2680	Rv2680	hypothetical protein	high_iron:10%	1.341	0.0315635056616253	912.94	672	1090	1092	960	790	450.12	155.5
fadD22	Rv2948c	p-hydroxybenzoyl--AMP ligase	INDIGO_exponential:14%; acidic:11%	1.3389	0.0342287331750343	911.88	736	1099	1086	931	742	184.12	63.5
pks2	Rv3825c	phthioceranic/hydroxyphthioceranic acid synthase	nutrient_limitation:20%; PBS_RIF_DDmtb:15%; acidic:11%	1.3075	0.026036858357423	913.18	658	1124	1134	942	759	283.91	101.98
Rv0771	Rv0771	4-carboxymuconolactone decarboxylase	hypoxia_late:16%; butyrate:11%	2.6258	0.66884111675745	856.16	1482	319	313	1237	1375	27.12	0
fadD15	Rv2187	long-chain-fatty-acid--CoA ligase FadD15	ctl_exponential:8%	1.3844	0.0427099318226271	914.7	785	1052	1072	892	793	127.44	41.95
Rv1120c	Rv1120c	hypothetical protein	hypoxia_late:23%	2.5295	0.624063748781539	863.42	1421	339	343	1236	1379	24.03	0
whiB1	Rv3219	transcriptional regulator WhiB1	zinc_limitation:14%; hypoxia_rar:10%	1.3443	0.0417397036013537	913.85	778	1085	1019	947	763	1397.33	485.33
Rv2893	Rv2893	oxidoreductase	hypoxia_late:25%; PBS_RIF_DDmtb:11%	1.4256	0.0586891107077603	914.51	848	1013	966	891	860	156.8	49.75
cyp132	Rv1394c	cytochrome P450 Cyp132	PBS_RIF_DDmtb:16%; nutrient_limitation:10%	1.3115	0.0300093177617693	916.9	711	1117	1105	961	733	465.51	165.97
nuoC	Rv3147	NADH-quinone oxidoreductase subunit C	high_iron:15%; tyloxopol:14%; butyrate_plus_glucose:12%	1.598	0.122276993371109	910.6	1012	854	837	812	1051	88.58	22.64
Rv3191c	Rv3191c	transposase	acidic:10%	1.4428	0.0630742522260406	915.33	813	1003	948	906	912	113.21	34.76
hemZ	Rv1485	ferrochelatase	INDIGO_exponential:8%	1.422	0.0561000869379275	918.72	849	1023	1007	886	837	168.89	53.87
usfY	Rv3288c	hypothetical protein	microaerophilic:25%; ctl_stationary:16%; hypoxia_fatty_acids:14%; nutrient_limitation:13%	1.3071	0.0318209829651844	916.61	728	1120	1061	974	737	1534.4	551.08
Rv3071	Rv3071	hypothetical protein	hypoxia_late:15%; ctl_stationary:11%	1.4615	0.0722085367692506	915.58	887	974	939	861	919	101.19	30.54
birA	Rv3279c	bifunctional biotin operon repressor/biotin--[acetyl-CoA-carboxylase] synthetase	hypoxia_late:13%	1.4527	0.07005918621699	918.46	858	978	949	878	932	143.3	43.95
Rv1985c	Rv1985c	HTH-type transcriptional regulator	ctl_stationary:15%; hypoxia_fatty_acids:13%; PBS_RIF_DDmtb:10%	1.3303	0.0378054477871743	919.11	745	1095	1066	952	767	382.72	133.96
Rv3378c	Rv3378c	diterpene synthase	hypoxia_late:19%	2.0513	0.345927348853379	902.72	1178	521	743	965	1208	23.7	1.87
phoY1	Rv3301c	phosphate transport system transcriptional regulator PhoY	INDIGO_exponential:10%	1.5908	0.112387645548272	921.67	985	876	924	811	1020	102.28	26.79
cbs	Rv1077	cystathionine beta-synthase	PBS_RIF_DDmtb:9%	1.3396	0.0401400934414002	923.74	769	1097	1082	934	765	256.18	88.34
vapB9	Rv0959A	antitoxin VapB9	hypoxia_fatty_acids:11%	1.5419	0.102746074224805	921.26	990	912	908	838	962	392.47	112.81
Rv0397	Rv0397	hypothetical protein	hypoxia_late:36%	2.6081	0.690613779664325	871.8	1449	314	305	1315	1453	27.8	0
vapB19	Rv2547	antitoxin VapB19	PBS_RIF_DDmtb:13%	1.497	0.0936350159406222	921.04	970	939	898	865	935	419.37	125.45
Rv3639c	Rv3639c	hypothetical protein	hypoxia_late:28%; PBS_RIF_DDmtb:15%; ctl_stationary:10%	1.4524	0.072492746327792	922.36	821	972	925	901	998	166.22	50.58
Rv1957	Rv1957	SecB-like chaperone	hypoxia_fatty_acids:14%	1.3734	0.0524475825078583	924.48	818	1046	1029	916	826	387.09	130.18
PPE5	Rv0304c	PPE family protein PPE5	hypoxia_late:29%; ctl_stationary:13%; human_sputum:13%	1.2817	0.0283128464312187	927.75	683	1140	1165	966	739	154.87	56.3
nadR	Rv0212c	transcriptional regulator NadR	PBS_RIF_DDmtb:14%; hypoxia_late:11%	1.3771	0.0490416279249576	934.08	780	1047	1112	913	839	205.82	68.41
Rv1505c	Rv1505c	hypothetical protein	INDIGO_exponential:14%; hypoxia_late:13%; ctl_stationary:10%	2.2339	0.517172627711707	886.08	1364	427	512	1106	1250	22.88	0.86
Rv0034	Rv0034	hypothetical protein	hypoxia_late:25%; ctl_stationary:11%	2.6052	0.706616240629606	879.06	1493	321	316	1303	1430	27.22	0
vapC40	Rv2596	ribonuclease VapC40	tyloxopol:10%	2.2902	0.570571632451989	882.92	1401	389	459	1164	1287	35.63	1.95
echA2	Rv0456c	enoyl-CoA hydratase EchA2	hypoxia_late:19%; ctl_stationary:10%	1.4426	0.0717201474727096	931.61	854	982	1014	876	937	110.73	34.17
Rv0090	Rv0090	membrane protein	hypoxia_late:40%; ctl_stationary:12%	1.5014	0.0960551052934352	929.07	947	931	940	849	981	110.63	32.13
mog	Rv0865	molybdopterin biosynthesis protein	microaerophilic:32%	1.6015	0.144132620563166	923.64	1058	863	857	851	999	143.98	38.02
Rv2578c	Rv2578c	hypothetical protein	hypoxia_late:26%	1.3642	0.0545936565654581	932.02	825	1066	1003	926	851	189.97	63.58
Rv3295	Rv3295	TetR family transcriptional regulator	high_iron:9%	1.3424	0.0495929382953444	935.29	801	1080	1090	939	789	406.16	140.76
Rv0837c	Rv0837c	hypothetical protein	hypoxia_fatty_acids:28%; microaerophilic:14%; ctl_stationary:14%; hypoxia_late:11%	1.3053	0.0384100850414453	936.33	748	1121	1113	978	758	443.25	158.15
MT3630	MT3630	hypothetical protein	hypoxia_late:42%	2.8265	0.804263811660674	882.59	1527	271	247	1460	1527	38.9	0
fprA	Rv3106	NADPH-ferredoxin reductase FprA	hypoxia_late:17%	1.3329	0.0487930338500518	942	791	1091	1098	943	810	182.04	62.83
mec	Rv1334	CysO-cysteine peptidase	tyloxopol:8%	1.4954	0.101834191236341	938.41	950	950	926	894	973	208.64	61.39
MT2326	MT2326	hypothetical protein	hypoxia_late:11%	3.1451	0.874764760762524	865.77	1588	211	194	1560	1546	59.62	0
Rv0622	Rv0622	membrane protein	hypoxia_late:19%; ctl_stationary:11%	1.4266	0.073075961878121	942.71	895	1008	1049	890	878	148.84	47.15
Rv3046c	Rv3046c	hypothetical protein	butyrate_plus_glucose:12%	1.3333	0.0500793526523442	943.28	803	1088	1084	962	801	736.24	256.79
gabT	Rv2589	4-aminobutyrate aminotransferase	microaerophilic:10%	1.3271	0.0493392475575026	944.87	805	1101	1085	958	798	204.53	70.97
B11	MTS2822	small intergenic RNA	butyrate:12%; acidic_tyloxopol:12%; nutrient_limitation:11%; butyrate_plus_glucose:10%	2.394	0.640958360236686	896.6	1432	371	435	1194	1384	161.66	13.3
MT2168	MT2168	hypothetical protein	acidic_tyloxopol:10%	1.6326	0.173670713286078	935.45	1037	805	805	912	1141	375.06	92.99
atpC	Rv1311	ATP synthase subunit epsilon	ctl_exponential:15%; INDIGO_exponential:12%	1.3529	0.0591386420853143	947.85	837	1070	1031	946	866	546.85	186.14
regX3	Rv0491	two component sensory transduction protein RegX	microaerophilic:19%	1.3166	0.0506786263492387	946.63	792	1111	1053	975	823	396.83	139.25
rplP	Rv0708	50S ribosomal protein L16	high_iron:10%	1.3172	0.0504744013736871	947.14	800	1104	1070	971	812	659.79	232.66
Rv0449c	Rv0449c	hypothetical protein	PBS_RIF_DDmtb:35%; hypoxia_late:10%	1.3439	0.0560496210586014	951.4	826	1081	1077	930	858	155.15	52.69
lysA	Rv1293	diaminopimelate decarboxylase	INDIGO_exponential:8%	1.4784	0.0903824035973043	955.91	948	962	1096	843	939	71.69	21
MT1075.1	MT1075.1	hypothetical protein	human_sputum:18%	1.275	0.042442931884407	948.62	759	1136	1097	1000	784	587.18	214.73
Rv2437	Rv2437	transmembrane protein	PBS_RIF_DDmtb:10%	1.4336	0.0893931965858704	948.7	923	988	981	899	954	245.6	77.26
PPE47	Rv3021c	PPE family protein	hypoxia_late:49%	1.3694	0.0648123822401283	949.74	797	1058	1001	950	953	113.62	36.99
ilvG	Rv1820	acetolactate synthase large subunit IlvG	hypoxia_late:12%	1.2658	0.0386771668866383	952.03	743	1154	1132	1003	769	436.23	160.91
cysT	Rv2399c	sulfate ABC transporter permease CysT	PBS_RIF_DDmtb:11%	1.3721	0.0639906677646978	953.62	852	1055	1068	940	864	209.73	69.71
PPE64	Rv3558	PPE family protein PPE64	hypoxia_late:26%; human_sputum:14%	1.3526	0.0606828815664698	953.85	814	1076	1056	938	898	87.36	28.88
PE7	Rv0916c	PE family protein PE7	microaerophilic:43%	2.4159	0.702395564450289	900.09	1509	354	392	1255	1378	41.54	1.8
rmlA	Rv0334	glucose-1-phosphate thymidylyltransferase	hypoxia_late:11%; human_sputum:10%	1.3588	0.0642337956046383	952.82	808	1063	1047	956	902	171.31	57.08
Rv2306B	Rv2306B	conserved membrane protein	hypoxia_late:18%	1.4032	0.0863714797257862	949.38	921	1026	956	923	923	306.53	98.86
prcB	Rv2110c	proteasome subunit beta	INDIGO_exponential:8%	1.3118	0.0503263932074891	955.79	784	1102	1135	970	815	292.06	103.37
egtE	Rv3700c	pyridoxal-phosphate-dependent protein EgtE	hypoxia_late:18%	1.3522	0.0622329697755531	954.69	846	1073	1050	932	883	143.27	48.19
Rv2975c	Rv2975c	hypothetical protein	hypoxia_late:15%	1.4578	0.106830664431074	950.37	987	973	923	909	961	392.18	120.69
Rv3173c	Rv3173c	TetR/Acr family transcriptional regulator	cholesterol:16%	1.3529	0.0622941397456954	955.36	859	1068	1083	935	845	356.89	121.73
amiD	Rv3375	amidase	hypoxia_late:15%; PBS_RIF_DDmtb:13%	1.3656	0.0698401652820381	953.87	890	1075	1015	922	875	118.78	39.22
Rv0004	Rv0004	hypothetical protein	hypoxia_late:9%	1.3735	0.0764173656493422	952.98	871	1042	1005	944	908	250.05	82.8
Rv3828c	Rv3828c	resolvase	hypoxia_late:16%; zinc_limitation:14%	1.26	0.0420409055962754	958.45	754	1153	1122	1012	788	836.55	309.64
Rv1188	Rv1188	proline dehydrogenase	hypoxia_late:31%	1.3651	0.0692878438819671	962.58	869	1060	1102	921	873	171.04	57.08
Rv0561c	Rv0561c	oxidoreductase	hypoxia_late:24%; ctl_stationary:11%	1.3351	0.0562476381323301	963.87	815	1084	1159	953	832	180.46	62.16
smpB	Rv3100c	SsrA-binding protein	zinc_limitation:10%	1.3236	0.0589072203974795	956.84	824	1094	1040	977	863	461.79	160.97
acrA1	Rv3391	acyl-CoA-reductase AcrA	hypoxia_late:17%; human_sputum:11%	1.3735	0.0707024778800549	966.55	881	1056	1118	904	886	76.49	24.83
Rv2633c	Rv2633c	hypothetical protein	acidic_tyloxopol:21%; butyrate:12%; acidic:11%	1.3448	0.0727340979541016	965.72	884	1082	1032	963	876	408.89	139.44
MT2710	MT2710	hypothetical protein	hypoxia_late:15%; acidic_tyloxopol:12%; ctl_stationary:11%	1.5639	0.165362720211887	962.38	1066	873	931	869	1084	251.67	68.68
Rv0940c	Rv0940c	oxidoreductase	microaerophilic:20%	1.6649	0.257741054384777	949.25	1190	779	739	917	1168	43.16	8.93
menA	Rv0534c	1,4-dihydroxy-2-naphthoate octaprenyltransferase	hypoxia_late:32%	1.5516	0.167881556535521	957.61	1087	900	864	872	1078	71.37	18.77
lpqH	Rv3763	lipoprotein LpqH	acidic:14%; ctl_exponential:10%	1.57	0.17977015712232	963.27	1095	868	941	866	1058	136.18	36.6
Rv2960c	Rv2960c	hypothetical protein	hypoxia_rar:12%	2.5908	0.820082742060601	914.7	1555	308	279	1475	1531	29.34	0
Rv0691A	Rv0691A	electron carrier mycofactocin	nutrient_limitation:15%; tyloxopol:13%; acidic_tyloxopol:11%	2.1282	0.581546136309239	933.15	1429	464	544	1119	1341	92.01	10.06
ftsW	Rv2154c	lipid II flippase FtsW	microaerophilic:14%	1.2675	0.0535694616954517	973.52	804	1139	1142	995	816	210.42	76.63
pepN	Rv2467	aminopeptidase PepN	ctl_exponential:9%	1.327	0.0611731236768388	979.12	855	1116	1137	959	848	84.41	28.55
Rv0224c	Rv0224c	methyltransferase	hypoxia_late:13%	1.5146	0.151554751325968	966.97	1063	925	920	871	1064	92.56	25.86
PE3	Rv0159c	PE family protein PE3	hypoxia_late:19%	1.4794	0.126314782583534	977.59	1018	969	1033	863	1010	53.6	15.24
MTS2975	MTS2975	putative small regulatory RNA	acidic_tyloxopol:26%; butyrate:17%	2.9815	0.903237419639529	907.24	1601	244	228	1633	1557	50.61	0
Rv1888c	Rv1888c	transmembrane protein	INDIGO_exponential:8%	1.336	0.072590924342146	972.42	860	1086	1055	976	895	315.75	107.99
PPE36	Rv2108	PPE family protein PPE36	human_sputum:18%; hypoxia_hypoxic:10%	1.2814	0.0578661223871313	976.5	799	1129	1128	1002	849	378.72	136.51
thiE	Rv0414c	thiamine-phosphate synthase	hypoxia_late:21%	1.7586	0.320750379549321	954.05	1244	705	754	919	1214	48.37	8.8
Rv1382	Rv1382	hypothetical protein	hypoxia_late:17%; zinc_limitation:11%	1.5533	0.188319422511797	962.95	1138	892	878	867	1055	131.58	35.81
carD	Rv3583c	RNA polymerase-binding transcription factor CarD	microaerophilic:12%; nutrient_limitation:11%	1.234	0.0487236489397065	980.15	779	1175	1160	1030	795	1317.04	498.46
MT0932	MT0932	hypothetical protein	human_sputum:17%; hypoxia_late:12%	1.9181	0.480975799453743	942.24	1307	574	551	1075	1377	138.52	21.33
Rv1279	Rv1279	GMC-type oxidoreductase	zinc_limitation:15%	1.5094	0.168821999667512	972.2	1097	935	893	873	1074	38.35	9.98
ephG	Rv2740	epoxide hydrolase	hypoxia_late:8%	1.3408	0.0837873013954549	982.62	922	1077	1063	964	894	372.6	127.54
Rv0854	Rv0854	hypothetical protein	human_sputum:14%; ctl_exponential:12%	1.4792	0.151051361512073	974.66	1046	941	910	915	1067	164.82	48.67
ephA	Rv3617	epoxide hydrolase EphA	hypoxia_late:14%	1.476	0.144917206477752	978.26	1026	934	954	898	1085	68.85	19.67
Rv0811c	Rv0811c	hypothetical protein	zinc_limitation:9%	1.2421	0.053714369570958	983.86	798	1171	1148	1031	805	446.55	166.7
hadB	Rv0636	(3R)-hydroxyacyl-ACP dehydratase subunit HadB	acidic:11%; ctl_exponential:10%; INDIGO_exponential:10%	1.2685	0.0605815097487689	984.85	822	1132	1140	1010	844	693.38	253.66
Rv2767c	Rv2767c	membrane protein	hypoxia_late:21%; PBS_RIF_DDmtb:10%	2.466	0.796411569532688	926.62	1557	340	337	1388	1497	24.31	0
arcA	Rv1001	arginine deiminase	ctl_stationary:9%	1.2694	0.0621608037386289	985.27	835	1134	1121	1004	853	229.32	83.18
Rv3440c	Rv3440c	hypothetical protein	hypoxia_late:16%	2.4893	0.811056117642385	924.74	1550	329	300	1448	1534	25.54	0
Rv1364c	Rv1364c	sigma factor regulatory protein	hypoxia_late:11%	1.2935	0.0758261579062584	996.15	894	1125	1111	980	884	107	37.4
Rv3827c	Rv3827c	transposase	zinc_limitation:25%	1.2307	0.05786564509754	993.59	816	1184	1131	1043	824	343.3	128.84
scpA	Rv1709	segregation and condensation protein ScpA	high_iron:12%	1.2575	0.0650305914277013	1000.74	850	1151	1174	1013	841	389.56	143.12
cinA	Rv1901	competence damage-inducible protein CinA	ctl_exponential:8%	1.2398	0.06192410186525	998.42	851	1168	1154	1024	822	295.44	110.18
Rv0918	Rv0918	hypothetical protein	hypoxia_late:11%; hypoxia_fatty_acids:10%	1.4235	0.134540692539342	1001.73	1024	992	1058	928	1009	183.99	57.7
Rv0787A	Rv0787A	hypothetical protein	acidic:13%; zinc_limitation:12%	2.5724	0.857445202321567	925.55	1566	309	283	1524	1529	28.86	0
lysX	Rv1640c	bifunctional lysine--tRNA ligase/phosphatidylglycerol lysyltransferase	hypoxia_late:10%	1.211	0.05728642016834	1003.06	831	1208	1158	1041	811	153.6	58.27
rplA	Rv0641	50S ribosomal protein L1	zinc_limitation:12%	1.201	0.0545188660559179	1004.47	788	1210	1173	1063	827	1214.34	470.64
leuU	Rvnt22	tRNA-Leu	hypoxia_late:34%	2.9373	0.93197837202862	931.54	1670	248	248	1648	1572	48.13	0
pepA	Rv0125	serine protease PepA	hypoxia_rar:9%	1.2777	0.0821697713179443	1009	891	1135	1117	1011	904	185.17	65.88
Rv1883c	Rv1883c	hypothetical protein	INDIGO_exponential:15%; high_iron:11%; ctl_exponential:10%	1.3247	0.0997332233298534	1006.47	931	1078	1099	972	958	301.02	103.7
Rv2298	Rv2298	oxidoreductase	PBS_RIF_DDmtb:8%	1.3098	0.0934452911648817	1011.6	946	1113	1125	984	900	187.41	65.07
PPE57	Rv3425	PPE family protein PPE57	nutrient_limitation:19%; hypoxia_rar:13%; human_sputum:11%	1.3395	0.112530607288597	1007.6	933	1061	1060	979	1008	205.07	69.18
ftsE	Rv3102c	cell division ATP-binding protein FtsE	ctl_stationary:11%; zinc_limitation:11%	1.3411	0.119321347154267	1010.52	1007	1067	1025	968	987	167.99	56.45
Rv3386	Rv3386	transposase	hypoxia_late:41%	1.7395	0.38488956538035	982.9	1338	714	812	929	1189	48.56	9.2
fadD14	Rv1058	fatty-acid--CoA ligase FadD14	nutrient_limitation:18%; PBS_RIF_DDmtb:17%; hypoxia_late:12%	1.2187	0.06298776252855	1013.6	842	1186	1183	1040	846	223.4	84.6
leuS	Rv0041	leucine--tRNA ligase	tyloxopol:8%	1.2299	0.0634643383692334	1016.92	845	1202	1176	1044	847	125.53	46.32
ASpks	ASpks	putative small regulatory RNA	hypoxia_late:38%; human_sputum:13%	1.6695	0.342983616366002	988.11	1174	726	734	1027	1356	199.72	42.98
folB	Rv3607c	dihydroneopterin aldolase	microaerophilic:34%	1.3042	0.10511472273403	1011.07	975	1108	1045	1005	927	407.26	143.03
Rv3168	Rv3168	aminoglycoside phosphotransferase	butyrate:21%	1.2845	0.0930787936338194	1019.37	911	1119	1166	998	916	146.88	52.05
Rv2613c	Rv2613c	AP-4-A phosphorylase	zinc_limitation:11%	1.2496	0.0808682283362936	1019.68	889	1155	1156	1029	887	422.76	155.83
Rv1455	Rv1455	hypothetical protein	hypoxia_late:20%; ctl_stationary:14%	1.3753	0.143128596473085	1017.03	1059	1039	1006	948	1035	112.04	35.88
mcr11	MTS0997	small intergenic RNA	human_sputum:22%; hypoxia_hypoxic:13%	1.2656	0.0956016708006775	1012.37	928	1131	1078	1028	906	1541.14	562.04
Rv0148	Rv0148	short-chain type dehydrogenase/reductase	acidic:9%	1.2504	0.076975611022048	1024.02	863	1148	1224	1017	892	274.86	101.11
esxB	Rv3874	ESAT-6-like protein EsxB	human_sputum:12%	1.2035	0.0672716799120011	1016.38	866	1201	1151	1064	828	1848.09	714.45
gnd2	Rv1122	6-phosphogluconate dehydrogenase	hypoxia_late:12%	1.567	0.257056819331532	1014.38	1220	869	987	877	1143	48.79	11.86
MT2396	MT2396	hypothetical protein	ctl_stationary:19%; hypoxia_late:17%; PBS_RIF_DDmtb:14%; hypoxia_fatty_acids:10%	2.6244	0.908308235266895	940.11	1630	292	262	1617	1556	32.47	0
Rv0219	Rv0219	transmembrane protein	hypoxia_late:26%; ctl_stationary:12%	1.5606	0.277628052656762	1003.72	1128	824	886	982	1226	71.2	17.37
nrdH	Rv3053c	glutaredoxin electron transport protein NrdH	low_iron:9%	1.2163	0.0735105286580734	1019.03	875	1185	1136	1059	862	1545.57	589.27
Rv0669c	Rv0669c	neutral ceramidase	PBS_RIF_DDmtb:43%	1.1728	0.0601111350393757	1023.8	787	1229	1177	1077	885	864.98	342.37
mobA	Rv2453c	molybdenum cofactor guanylyltransferase	low_iron:12%	1.2574	0.0940356122562769	1021.22	929	1138	1133	1015	903	365.27	133.44
nucS	Rv1321	endonuclease NucS	PBS_RIF_DDmtb:9%	1.2575	0.0944089005947976	1023.78	920	1141	1138	1018	914	287.76	104.77
Rv0071	Rv0071	maturase	hypoxia_late:17%; ctl_stationary:14%	2.087	0.713726622987339	960.2	1505	444	432	1309	1452	14.3	0
nanT	Rv1902c	sialic acid-transport integral membrane protein NanT	human_sputum:10%	1.3017	0.10201521559407	1036.65	940	1115	1215	983	944	124.1	42.92
Rv2405	Rv2405	hypothetical protein	cholesterol:8%	1.2976	0.11284737710092	1024.39	986	1112	1069	1007	952	272.78	95.7
MT3520	MT3520	hypothetical protein	acidic_tyloxopol:17%; butyrate_plus_glucose:14%; tyloxopol:14%; butyrate:14%; low_iron:13%	2.7271	0.936987164885679	945.61	1640	273	240	1729	1573	38.36	0
vapC30	Rv0624	ribonuclease VapC30	PBS_RIF_DDmtb:11%	1.2406	0.0919715978303385	1027.39	901	1159	1109	1047	933	518.57	191.93
echA20	Rv3550	enoyl-CoA hydratase EchA20	human_sputum:36%; hypoxia_fatty_acids:12%; hypoxia_late:12%	1.9071	0.61851194459607	971.59	1525	551	542	1162	1293	19.02	1.4
narI	Rv1164	nitrate reductase subunit gamma	acidic_tyloxopol:13%; microaerophilic:10%	1.3061	0.1204728856554	1034.49	992	1103	1101	985	995	175.85	60.57
aspS	Rv2572c	aspartate--tRNA ligase	zinc_limitation:15%; hypoxia_late:13%	1.1662	0.0651147730985991	1028.49	830	1230	1181	1080	855	473.73	187.92
Rv0497	Rv0497	transmembrane protein	hypoxia_late:10%	1.4029	0.170402335966575	1034.71	1081	1025	1064	937	1070	82.91	25.64
echA18.1	Rv3374	enoyl-CoA hydratase echA18_1	hypoxia_late:14%; PBS_RIF_DDmtb:12%	1.3987	0.189149469399038	1020.85	1111	1012	964	967	1054	343.09	109.77
gatB	Rv3009c	aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B	zinc_limitation:9%	1.2897	0.107644078819043	1043.3	966	1118	1230	987	930	100.79	35.22
nirB	Rv0252	nitrite reductase large subunit NirB	nutrient_limitation:18%; hypoxia_late:14%; hypoxia_rar:12%; hypoxia_hypoxic:12%	1.4732	0.216628747198498	1038.37	1168	965	1080	900	1090	21	5.15
Rv2958c	Rv2958c	PGL/p-HBAD biosynthesis glycosyltransferase	hypoxia_late:17%; hypoxia_rar:11%	1.356	0.151496485050925	1040.86	1043	1057	1054	955	1098	63.14	20.06
PPE12	Rv0755c	PPE family protein PPE12	hypoxia_late:12%	1.2215	0.0912322607356969	1049.6	903	1179	1240	1035	913	108.05	40.13
pcd	Rv3293	piperideine-6-carboxylic acid dehydrogenase	hypoxia_late:21%	1.1862	0.0776998694190108	1041.47	882	1212	1185	1072	881	261.02	100.99
gpdA2	Rv2982c	glycerol-3-phosphate dehydrogenase	hypoxia_late:11%; human_sputum:10%	1.267	0.11714135496113	1041.09	994	1133	1094	1020	969	153.43	54.64
MT0069	MT0069	hypothetical protein	microaerophilic:17%; cholesterol:12%	1.7635	0.543028849072684	1002.37	1375	625	598	1168	1413	114.12	20.09
Rv2683	Rv2683	hypothetical protein	zinc_limitation:10%	1.2307	0.104031025628431	1047.8	937	1163	1150	1052	948	392.29	145.96
MT1086	MT1086	hypothetical protein	hypoxia_late:22%; zinc_limitation:22%	1.5352	0.325106490679521	1029.42	1247	867	884	991	1187	217.72	58.31
MT0968.1	MT0968.1	hypothetical protein	microaerophilic:14%	1.6437	0.403205924150672	1031.48	1235	740	877	1049	1313	120	26.37
Rv0010c	Rv0010c	membrane protein	tyloxopol:12%; butyrate_plus_glucose:12%	1.42	0.226316885090526	1040.36	1078	955	970	999	1210	128.25	38.22
Rv0826	Rv0826	hypothetical protein	hypoxia_fatty_acids:27%; human_sputum:21%	1.1635	0.076217355763751	1051.13	868	1224	1232	1082	880	443.34	175.94
Rv1506c	Rv1506c	hypothetical protein	INDIGO_exponential:13%; hypoxia_late:12%	2.1722	0.810262170113682	980.82	1572	403	441	1383	1496	16.72	0
