GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
Rv3722c	Rv3722c	hypothetical protein	high_iron:8%	2.0155	0.00153269074881971	898.03	758	1077	1060	861	761	281.2	69.8
bioA	Rv1568	adenosylmethionine-8-amino-7-oxononanoate aminotransferase	hypoxia_late:20%	2.1819	0.00275650110010253	899.41	827	1005	993	824	857	71.26	14.23
TB31.7	Rv2623	universal stress protein	cholesterol:22%; microaerophilic:17%; ctl_stationary:15%; hypoxia_hypoxic:13%	2.0039	0.00125915951068376	911.61	731	1085	1025	855	884	2670.36	685.4
Rv2078	Rv2078	hypothetical protein	hypoxia_late:16%	3.5454	0.170009568763585	855.47	1237	442	421	1083	1341	45.85	0
Rv1924c	Rv1924c	hypothetical protein	INDIGO_exponential:10%	2.1733	0.00284452751396768	900.69	815	992	972	850	881	259.31	54.65
Rv1871c	Rv1871c	hypothetical protein	acidic:9%	1.9902	0.00153038388820788	906.17	760	1088	1048	867	792	2028.74	522.38
relJ	Rv3357	antitoxin RelJ	hypoxia_late:28%; ctl_stationary:13%	3.4966	0.136265654152583	861.55	1203	466	504	1031	1291	56.61	0.67
pcaA	Rv0470c	cyclopropane mycolic acid synthase	zinc_limitation:8%	1.9912	0.00157350039489045	905.15	755	1084	1069	873	772	491.58	125.45
PEP0073	PEP0073	Small peptide in vicinity of Rv0190	acidic_tyloxopol:12%; hypoxia_fatty_acids:10%	4.0804	0.336873177872113	832.39	1314	266	287	1245	1558	102.39	0
xseA	Rv1108c	exodeoxyribonuclease VII large subunit	high_iron:10%	2.0701	0.00171914578591391	914.39	764	1054	1193	842	758	165.67	38.71
fadD16	Rv0852	hypothetical protein	hypoxia_late:11%	3.0921	0.0612980039566424	863.55	1165	602	584	921	1139	22.82	0
Rv2622	Rv2622	methyltransferase	hypoxia_late:22%; ctl_stationary:14%; low_iron:13%; butyrate:11%	2.0003	0.00180658317723692	900.8	781	1083	1013	875	773	376.96	94.65
mbtL	Rv1344	acyl carrier protein MbtL	low_iron:21%; human_sputum:13%	2.0827	0.00244410057279615	903.53	812	1035	1040	862	785	500.11	116.94
umaA	Rv0469	mycolic acid synthase UmaA	nutrient_limitation:16%; human_sputum:16%	1.9657	0.00176646166842811	909.26	774	1093	1042	883	778	496.04	128.34
MT3204	MT3204	hypothetical protein	hypoxia_late:11%	3.6682	0.219256035452478	863.5	1241	400	414	1158	1393	55.74	0
sodA	Rv3846	superoxide dismutase	acidic_tyloxopol:12%	2.0003	0.00212516908620981	909.32	794	1078	1026	884	784	363.46	90.28
MT2325	MT2325	hypothetical protein	hypoxia_fatty_acids:13%	3.887	0.311267387240269	851.67	1310	318	318	1221	1530	80.07	0
MT3876.1	MT3876.1	hypothetical protein	tyloxopol:8%	3.9372	0.333807773115985	852.69	1296	306	334	1268	1492	83.23	0
Rv2023A	Rv2023A	hypothetical protein	human_sputum:31%; hypoxia_late:17%	3.4249	0.153942325914606	860.37	1312	498	468	988	1229	36.84	0
pks4	Rv1181	polyketide beta-ketoacyl synthase	acidic:18%; acidic_tyloxopol:15%; butyrate_plus_glucose:11%	1.9709	0.00145576179254718	929.33	747	1101	1112	866	849	315.78	81.84
treZ	Rv1562c	malto-oligosyltrehalose trehalohydrolase	hypoxia_late:15%	2.2837	0.00370655925680679	931.86	875	972	1082	792	951	36.48	5.96
Rv2563	Rv2563	glutamine ABC transporter permease	hypoxia_late:13%	2.036	0.00216737966157214	921.05	797	1064	1113	869	787	167.38	39.85
Rv3655c	Rv3655c	hypothetical protein	hypoxia_late:30%	3.477	0.151313466660461	871.31	1225	470	521	1033	1292	40.8	0
rplN	Rv0714	50S ribosomal protein L14	hypoxia_rar:10%	2.0152	0.00215591354550644	917.35	789	1070	1071	881	797	554.41	136.08
Rv2952	Rv2952	phthiotriol/phenolphthiotriol dimycocerosates methyltransferase	tyloxopol:13%; ctl_exponential:10%	2.0218	0.00227509343470227	915.51	799	1071	1045	879	802	213.27	51.41
vapC8	Rv0665	ribonuclease VapC8	hypoxia_late:15%; ctl_stationary:10%	3.5286	0.174842935883098	869.5	1247	456	485	1057	1313	44.18	0
Rv0653c	Rv0653c	transcriptional regulator	high_iron:13%; tyloxopol:12%	1.9684	0.00209698794972713	912.2	795	1091	1019	893	783	420.35	107.8
coaE	Rv1631	dephospho-CoA kinase CoaE	high_iron:9%	1.942	0.00190281542334324	921.55	785	1110	1047	896	793	417.83	109.98
Rv1290A	Rv1290A	hypothetical protein	hypoxia_late:26%; human_sputum:13%	3.4738	0.192150092640496	863.46	1252	459	383	1128	1366	43.34	0
PPE9	Rv0388c	PPE family protein	hypoxia_late:38%	3.2601	0.123244399060595	869.67	1234	535	501	1001	1237	30.35	0
Rv1556	Rv1556	HTH-type transcriptional regulator	hypoxia_late:18%	3.2821	0.124947879268223	873.83	1285	539	557	947	1181	29.66	0
Rv1480	Rv1480	hypothetical protein	high_iron:9%	1.9438	0.0018777119034429	927.45	779	1102	1105	890	789	493.84	130.13
Rv3787c	Rv3787c	S-adenosyl-L-methionine-dependent methyltransferase	hypoxia_late:37%	3.0527	0.0653170403787564	887.7	1191	625	690	898	1104	21.07	0
Rv3669	Rv3669	transmembrane protein	tyloxopol:15%	2.1946	0.00434499438161591	923.48	894	982	945	857	942	153.75	31
whiB1	Rv3219	transcriptional regulator WhiB1	zinc_limitation:14%; hypoxia_rar:10%	1.9356	0.00171330372277512	931.55	775	1111	1044	889	859	5193.29	1395.79
Rv3073c	Rv3073c	hypothetical protein	hypoxia_late:13%; ctl_stationary:12%	3.5064	0.180590754540192	882.77	1259	462	528	1053	1307	42.61	0
Rv3489	Rv3489	hypothetical protein	human_sputum:11%	1.973	0.00272244225020327	922.22	833	1086	1021	900	788	1539.36	395.8
Rv0863	Rv0863	hypothetical protein	INDIGO_exponential:8%	1.9941	0.00277471027060603	924.76	840	1079	1033	894	794	823.62	206.64
cobS	Rv2208	cobalamin synthase	hypoxia_late:11%	1.9834	0.00250849522669564	927.58	822	1081	1075	885	795	288.16	72.54
pdc	Rv0853c	alpha-keto-acid decarboxylase	hypoxia_late:13%	1.9817	0.00247637030809349	928.1	818	1090	1054	888	809	113.71	27.81
Rv3131	Rv3131	NAD(P)H nitroreductase	cholesterol:35%; nutrient_limitation:14%; butyrate:10%	1.9298	0.00170315301593274	938.55	771	1115	1049	892	886	1815.44	489.64
MT3491.1	MT3491.1	hypothetical protein	INDIGO_exponential:17%	3.8788	0.34262415169787	863.58	1332	314	335	1237	1540	79.95	0
eccC5	Rv1783	ESX-5 type VII secretion system protein EccC5	acidic:9%	1.9309	0.00160987324317339	943.86	762	1114	1100	878	890	483.87	130.16
desA2	Rv1094	acyl-ACP desaturase DesA	INDIGO_exponential:12%	1.9305	0.00172276163545669	940.38	773	1112	1088	886	866	1719.84	464.25
Rv0559c	Rv0559c	hypothetical protein	hypoxia_fatty_acids:37%	1.9716	0.00263048287069988	931.55	816	1082	1056	903	818	525.38	133.48
Rv1501	Rv1501	hypothetical protein	human_sputum:11%	2.1957	0.00450510259844054	934.71	907	984	1006	844	937	90.5	17.94
Rv3830c	Rv3830c	TetR family transcriptional regulator	butyrate_plus_glucose:41%; butyrate:11%	2.11	0.0033112594787074	944.18	831	1017	1125	871	892	148.52	32.77
MT1172.1	MT1172.1	hypothetical protein	PBS_RIF_DDmtb:10%	3.5422	0.231541910363139	887.3	1279	436	439	1160	1390	47.94	0
ahpD	Rv2429	alkyl hydroperoxide reductase AphD	zinc_limitation:16%	1.9179	0.00228270948015919	940.28	804	1118	1078	911	813	737.06	197.37
iunH	Rv3393	nucleoside hydrolase	hypoxia_late:19%	2.8017	0.0296395704670619	934.57	1154	762	966	721	1112	33.48	2.56
MT0772.2	MT0772.2	hypothetical protein	hypoxia_late:55%	3.6138	0.286642158305553	881.49	1348	415	384	1179	1401	52.74	0
Rv3338	Rv3338	conserved hypothetical protein	low_iron:16%	2.5029	0.0122540987118691	943.49	1037	853	992	761	1095	66	9.15
Rv0110	Rv0110	integral membrane protein	hypoxia_late:17%	2.3782	0.00805000373152674	945.58	977	916	981	802	1062	67.41	10.68
vapB14	Rv1952	antitoxin VapB14	human_sputum:12%; acidic_tyloxopol:10%	2.2235	0.00552455645967263	941.29	924	962	974	865	984	313.99	63.06
Rv3712	Rv3712	ligase	hypoxia_late:27%	2.1296	0.00387813441416912	948.87	881	1027	1066	859	920	65.25	13.39
MT1218	MT1218	mycocerosic acid synthase	acidic:18%; acidic_tyloxopol:14%	1.9023	0.00186560145338858	960.58	784	1132	1117	901	893	292.21	79.41
polA	Rv1629	DNA polymerase I	hypoxia_late:10%	1.915	0.00232810880425361	951.41	811	1126	1144	905	800	145.57	38.18
vapB8	Rv0664	antitoxin VapB8	hypoxia_late:16%; human_sputum:11%	2.5114	0.0172550451696731	937.8	1103	839	936	786	1044	175.87	26.51
pafB	Rv2096c	proteasome accessory factor B	INDIGO_exponential:8%	1.9387	0.00281289121989672	944.63	838	1103	1087	904	811	237.04	61.56
Rv0308	Rv0308	integral membrane protein	zinc_limitation:10%	1.9319	0.00280939498579677	945.26	828	1098	1091	910	819	264.34	68.93
MTS2977	MTS2977	small intergenic RNA	ctl_exponential:10%	2.0349	0.00356379119323947	945.66	853	1056	1058	902	870	337.59	80.25
uvrD1	Rv0949	ATP-dependent DNA helicase UvrD	hypoxia_late:11%; zinc_limitation:11%	1.9393	0.00243998911034862	958.4	808	1100	1232	891	798	83.79	21.24
MT2367	MT2367	hypothetical protein	acidic_tyloxopol:9%	3.4236	0.219735383159663	895.52	1299	472	454	1133	1361	40.84	0
otsA	Rv3490	trehalose-phosphate synthase	INDIGO_exponential:10%	1.8798	0.00234747760192403	954.43	813	1137	1109	917	821	405.9	111.99
guaA	Rv3396c	GMP synthase	high_iron:9%	1.8921	0.00251733461029354	950.12	825	1125	1094	914	815	237.21	64.27
espG1	Rv3866	ESX-1 secretion-associated protein EspG	human_sputum:8%	1.8807	0.00226461054589883	956.3	801	1138	1108	919	840	891.7	246.66
lppH	Rv3576	lipoprotein LppH	hypoxia_late:10%	2.1742	0.00507914042017695	955.3	921	996	1050	860	955	101.93	20.67
lipD	Rv1923	lipase LipD	human_sputum:9%	1.9188	0.00295890835815806	960.61	836	1107	1151	907	826	143.05	37.27
nuoI	Rv3153	NADH-quinone oxidoreductase subunit I	high_iron:15%; ctl_exponential:12%; INDIGO_exponential:11%	1.893	0.00304292719850287	955.01	844	1120	1073	924	832	364.83	98.34
Rv0940c	Rv0940c	oxidoreductase	microaerophilic:20%	1.9561	0.00358837911275774	955.55	864	1092	1077	912	847	171.78	43.1
nadB	Rv1595	L-aspartate oxidase	microaerophilic:16%; low_iron:12%	1.8717	0.00213739548238839	974.97	793	1144	1086	916	956	1398.87	392.21
thiD	Rv0422c	hydroxymethylpyrimidine/phosphomethylpyrimidine kinase	low_iron:18%	1.9683	0.00387248639915007	955.94	883	1087	1053	913	855	176.32	43.81
MT1367.1	MT1367.1	hypothetical protein	microaerophilic:17%; hypoxia_late:11%	3.8033	0.433372151796574	885.67	1412	324	281	1314	1617	77.55	0
Rv1137c	Rv1137c	hypothetical protein	PBS_RIF_DDmtb:29%; hypoxia_late:18%	3.3691	0.212875536322793	917.98	1262	491	555	1120	1353	37.78	0
rplV	Rv0706	50S ribosomal protein L22	butyrate_plus_glucose:11%	1.8829	0.00319282328142409	961.1	856	1122	1090	927	829	449.21	122.59
Rv0763c	Rv0763c	ferredoxin	microaerophilic:16%; hypoxia_fatty_acids:13%; ctl_stationary:11%	3.5696	0.335630592669588	906.6	1329	413	385	1261	1493	53.71	0
PE_PGRS5	Rv0297	PE-PGRS family protein PE_PGRS5	acidic:16%; low_iron:10%	1.8369	0.00260744825453119	968.43	830	1159	1093	932	850	356.54	101.25
Rv3840	Rv3840	transcriptional regulator	low_iron:53%	3.2631	0.204801686808839	912.92	1277	517	497	1122	1355	33.25	0
Rv2273	Rv2273	transmembrane protein	hypoxia_late:15%	3.3789	0.248305149085877	911.82	1324	479	446	1166	1402	39.65	0
Rv1786	Rv1786	ferredoxin	hypoxia_late:22%; ctl_stationary:11%	3.5974	0.357185176109543	908.72	1353	407	386	1258	1494	55.35	0
mutT3	Rv0413	8-oxo-dGTP diphosphatase	hypoxia_late:12%	1.9032	0.00367255756387952	967.94	873	1117	1095	925	846	291	77.09
argJ	Rv1653	bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase	hypoxia_late:21%; hypoxia_hypoxic:14%	1.8645	0.00313506789141946	969.41	857	1142	1099	934	835	233.01	63.78
Rv2840c	Rv2840c	hypothetical protein	human_sputum:18%; ctl_exponential:11%	1.8345	0.00280470775146481	969.48	837	1155	1089	936	851	1995.15	572.08
Rv3770A	Rv3770A	A transposase	zinc_limitation:41%; hypoxia_late:12%	3.5597	0.351350635494763	909.33	1366	405	356	1248	1560	55.34	0
galU	Rv0993	UTP--glucose-1-phosphate uridylyltransferase	high_iron:10%	1.9485	0.00390589942784334	974.66	871	1095	1129	923	871	152.93	38.21
Rv2825c	Rv2825c	hypothetical protein	hypoxia_late:14%; microaerophilic:11%; cholesterol:11%	2.0503	0.00440804355508907	977.09	868	1049	1018	922	1035	115.8	25.85
MT2092	MT2092	hypothetical protein	cholesterol:26%; hypoxia_fatty_acids:12%; ctl_stationary:10%	1.9685	0.00462565624982705	966.84	899	1072	1023	931	915	907.18	227.85
Rv0540	Rv0540	hypothetical protein	hypoxia_late:28%	3.0354	0.148709400157871	927.57	1251	593	604	1030	1288	23.7	0
hemN	Rv2388c	oxygen-independent coproporphyrinogen III oxidase	hypoxia_late:8%	1.8602	0.00320444982925873	974.66	854	1143	1124	938	836	237.28	65.17
adk	Rv0733	adenylate kinase	ctl_exponential:10%; tyloxopol:10%	1.8387	0.00310969963348871	974.12	852	1151	1111	940	838	691.11	195.95
plsB2	Rv2482c	glycerol-3-phosphate acyltransferase	zinc_limitation:8%	1.8711	0.00290914034617966	986.81	842	1140	1257	915	817	102.21	27.49
kmtR	Rv0827c	HTH-type transcriptional regulator KmtR	butyrate:26%; hypoxia_fatty_acids:10%; cholesterol:10%	1.9162	0.00406520730736345	973.09	882	1108	1068	941	878	366.58	95.8
folP2	Rv1207	dihydropteroate synthase	hypoxia_late:12%	1.8812	0.00393185898408588	972.08	893	1124	1067	937	853	197.42	52.9
Rv1324	Rv1324	thioredoxin	INDIGO_exponential:14%	1.8407	0.00292093017862275	978.84	847	1153	1142	933	843	580.16	164.63
crcB	Rv3070	fluoride ion transporter CrcB	hypoxia_late:18%; ctl_stationary:10%	3.2662	0.236164634351238	926.17	1313	512	478	1163	1394	34.35	0
Rv1158c	Rv1158c	hypothetical protein	tyloxopol:14%; hypoxia_late:11%; hypoxia_hypoxic:11%; butyrate_plus_glucose:10%	1.8539	0.00334725789419643	976.1	862	1146	1102	951	839	417.73	116.09
Rv2417c	Rv2417c	DegV domain-containing protein	hypoxia_late:16%	2.0686	0.00539915525194143	976.83	931	1036	1072	887	964	100.51	22.19
MT1170	MT1170	hypothetical protein	PBS_RIF_DDmtb:29%; hypoxia_late:20%	3.2639	0.226078364528424	936.18	1289	518	554	1136	1375	33.75	0
Rv2960c	Rv2960c	hypothetical protein	hypoxia_rar:12%	2.3257	0.0167504414795615	976.46	1021	920	878	895	1184	167.08	28.82
rpsJ	Rv0700	30S ribosomal protein S10	acidic:12%	1.8162	0.00301085155200691	983.42	851	1164	1106	948	868	2175.18	630.91
Rv1885c	Rv1885c	chorismate mutase	acidic_tyloxopol:14%; tyloxopol:13%	1.864	0.00379125465091104	984.04	878	1129	1145	943	845	356.13	98.14
MT0130	MT0130	hypothetical protein	hypoxia_late:18%; hypoxia_hypoxic:14%; ctl_stationary:10%	3.1951	0.231321543587813	930.27	1306	529	492	1151	1388	31.37	0
blaC	Rv2068c	beta-lactamase	INDIGO_exponential:8%	1.8944	0.00397875457604684	985.53	885	1123	1137	939	861	185.89	49.05
MT2246	MT2246	hypothetical protein	zinc_limitation:43%; hypoxia_late:12%	3.4107	0.321918551461782	927.26	1354	464	433	1228	1449	42.96	0
Rv3030	Rv3030	S-adenosylmethionine-dependent methyltransferase	tyloxopol:10%; hypoxia_late:10%	1.859	0.00383738639350901	984.52	872	1139	1104	957	867	236.23	64.56
MT2367.1	MT2367.1	hypothetical protein	human_sputum:12%; hypoxia_late:10%	2.8559	0.121272418386019	946.29	1268	672	677	996	1204	53.26	3.44
Rv0502	Rv0502	hypothetical protein	acidic:12%; acidic_tyloxopol:10%	1.8092	0.00301223261245961	990.76	846	1166	1146	956	863	549.39	159.68
Rv0941c	Rv0941c	hypothetical protein	microaerophilic:10%; ctl_stationary:10%	2.1542	0.00932714615073513	989.67	988	1013	1014	880	1058	82.56	16.31
lpqN	Rv0583c	lipoprotein LpqN	ctl_exponential:12%; acidic:12%	1.8842	0.0043961570629122	987.44	896	1119	1080	955	898	208.57	55.35
MT3962	MT3962	hypothetical protein	hypoxia_rar:11%	3.8158	0.487145106522892	923.73	1400	312	337	1423	1665	80.76	0
drrB	Rv2937	daunorubicin ABC transporter permease DrrB	INDIGO_exponential:13%; tyloxopol:11%	1.8573	0.00387209937030976	990.63	877	1133	1156	949	858	212.26	58.36
mhuD	Rv3592	heme-degrading monooxygenase	tyloxopol:10%	1.8219	0.0038269670202869	992.53	880	1161	1122	965	854	953.61	272.99
rplW	Rv0703	50S ribosomal protein L23	hypoxia_rar:10%	1.8187	0.00382464568969256	994.81	874	1156	1119	974	869	850.46	243.46
dfrA	Rv2763c	dihydrofolate reductase	PBS_RIF_DDmtb:8%	1.909	0.00461650962657428	998.14	897	1096	1163	942	907	252	65.96
MT3145.1	MT3145.1	hypothetical protein	acidic_tyloxopol:11%	3.6761	0.463323366574202	931.47	1410	359	347	1351	1658	68.09	0
adhB	Rv0761c	alcohol dehydrogenase B	ctl_exponential:11%	1.792	0.0032992857031983	1001.43	858	1167	1182	961	864	398.92	117.37
espA	Rv3616c	ESX-1 secretion-associated protein EspA	acidic:20%; acidic_tyloxopol:13%; zinc_limitation:11%; butyrate:10%	1.7913	0.00289366794358928	1008.62	839	1172	1134	952	965	1476.63	438.88
Rv0658c	Rv0658c	integral membrane protein	hypoxia_late:14%; ctl_stationary:10%	2.9719	0.19320923936987	940.78	1371	618	558	1027	1282	21.77	0
nadA	Rv1594	quinolinate synthetase A	zinc_limitation:11%	1.7885	0.00306017340011224	1006.44	848	1176	1130	964	933	1330.76	395.05
metB	Rv1079	cystathionine gamma-synthase	PBS_RIF_DDmtb:10%	1.7864	0.00347492615185254	1000.98	866	1179	1136	973	872	426.1	125.15
Rv1277	Rv1277	hypothetical protein	zinc_limitation:26%; hypoxia_late:10%	1.9274	0.00462081839768026	1004.55	911	1104	1217	928	883	100.65	25.38
pks3	Rv1180	polyketide beta-ketoacyl synthase	acidic:18%; acidic_tyloxopol:12%	1.823	0.00352385718771255	1006.78	870	1163	1228	954	848	229.01	64.89
ddlA	Rv2981c	D-alanine--D-alanine ligase	zinc_limitation:10%	1.8547	0.00432372513158791	1001.25	908	1147	1131	959	877	161.97	43.79
pckA	Rv0211	phosphoenolpyruvate carboxykinase	zinc_limitation:10%	1.7861	0.00300030057327666	1008.88	845	1180	1126	963	949	848.04	251.77
Rv0484c	Rv0484c	short-chain type oxidoreductase	tyloxopol:9%	1.8714	0.00456090309864523	1003.1	909	1128	1143	962	888	196.08	52.62
MT0603	MT0603	hypothetical protein	ctl_stationary:11%	3.0089	0.164722456642273	970.57	1238	590	722	1000	1429	166.07	11.33
Rv1194c	Rv1194c	hypothetical protein	low_iron:10%	1.7684	0.00386511876668661	1003.66	884	1182	1116	981	874	310.12	92.03
tkt	Rv1449c	transketolase	zinc_limitation:8%	1.7652	0.00333673815323905	1019.78	863	1190	1169	975	923	531.32	159.84
Rv3169	Rv3169	hypothetical protein	butyrate:25%; hypoxia_late:11%	1.8463	0.00503580407621442	1006.25	933	1148	1110	966	887	150.46	40.91
Rv3723	Rv3723	transmembrane protein	microaerophilic:9%	1.7954	0.00408264477497723	1009.84	889	1169	1158	978	875	391.9	113.2
gyrA	Rv0006	DNA gyrase subunit A	INDIGO_exponential:8%	1.7517	0.00346628689570333	1019.78	869	1200	1167	979	906	354.34	107.22
carB	Rv1384	carbamoyl-phosphate synthase large subunit	hypoxia_late:13%; zinc_limitation:12%	1.7863	0.00403264339328425	1018.85	898	1173	1238	953	860	65.79	18.55
Rv0192	Rv0192	hypothetical protein	human_sputum:8%	1.7724	0.00407949361245199	1014.62	891	1181	1157	982	882	300.61	88.46
argD	Rv1655	acetylornithine aminotransferase	hypoxia_late:20%; hypoxia_hypoxic:14%	1.847	0.00516116933978588	1012.07	934	1141	1168	958	876	132.55	36.2
Rv2312	Rv2312	hypothetical protein	hypoxia_late:13%; ctl_stationary:11%	3.3455	0.377297473288934	947.48	1398	471	422	1265	1498	41.01	0
espG3	Rv0289	ESX-3 secretion-associated protein EspG3	microaerophilic:27%; zinc_limitation:13%; cholesterol:13%	1.7682	0.00320185036002643	1036.11	855	1188	1141	972	1042	2970.55	898.06
eccD3	Rv0290	ESX-3 secretion system protein EccD	microaerophilic:42%; zinc_limitation:12%; low_iron:10%	1.7633	0.00328673938440618	1034.99	860	1192	1140	976	1024	1544.88	467.37
Rv0193c	Rv0193c	hypothetical protein	hypoxia_late:19%; PBS_RIF_DDmtb:12%; ctl_stationary:11%; human_sputum:11%	1.7398	0.00368767593268178	1024.48	879	1201	1181	984	900	392.07	120.01
Rv1615	Rv1615	membrane protein	tyloxopol:8%	1.8689	0.006221912121611	1020.45	945	1116	1135	971	944	250.65	67.39
sppA	Rv0724	protease IV SppA	cholesterol:11%; zinc_limitation:10%	1.7369	0.00381086776149424	1025.59	887	1205	1149	987	919	461.49	141.09
rpsM	Rv3460c	30S ribosomal protein S13	tyloxopol:8%	1.7472	0.00428697861944054	1024.68	904	1195	1152	995	896	1262.96	383.53
esxR	Rv3019c	ESAT-6 like protein EsxR	microaerophilic:23%; hypoxia_late:14%	2.8021	0.173120916112847	987.62	1336	668	694	1042	1304	52	3.3
pptT	Rv2794c	phosphopantetheinyl transferase	high_iron:10%	1.8479	0.00664523589214898	1024.59	960	1130	1120	980	941	175.3	47.43
lpqO	Rv0604	lipoprotein LpqO	hypoxia_late:26%	1.9933	0.0100700812821533	1031.59	981	1062	1132	929	1060	71.81	16.56
MT2138.2	MT2138.2	hypothetical protein	hypoxia_late:19%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	3.0759	0.310775855979899	968	1380	546	529	1181	1420	27.88	0
MT2460	MT2460	hypothetical protein	ctl_exponential:14%	2.1724	0.0213821868920997	1017.27	1063	973	969	935	1154	480.92	98.05
Rv1597	Rv1597	hypothetical protein	low_iron:9%	1.8487	0.00601885539458898	1030.45	950	1127	1196	967	926	161.97	44.06
Rv2776c	Rv2776c	oxidoreductase	PBS_RIF_DDmtb:12%	1.8215	0.00526949715141383	1033.89	923	1160	1205	983	916	153.83	42.51
MT0910.2	MT0910.2	hypothetical protein	PBS_RIF_DDmtb:30%; hypoxia_late:27%; ctl_stationary:12%	3.2526	0.370779677292275	967.63	1396	485	461	1243	1554	38.1	0
espL	Rv3880c	ESX-1 secretion-associated protein EspL	acidic:10%	1.7567	0.00476985347873422	1026.99	919	1184	1155	999	895	819.14	245.41
mazE7	Rv2063	antitoxin MazE7	hypoxia_late:26%; ctl_stationary:11%	3.4498	0.467994308464368	965.49	1474	438	472	1270	1496	46.54	0
lipC	Rv0220	esterase LipC	high_iron:8%	1.7267	0.00413241526029274	1033.26	895	1210	1164	1003	914	547.67	168.53
rpfE	Rv2450c	resuscitation-promoting factor RpfE	hypoxia_rar:25%; zinc_limitation:20%; hypoxia_late:12%	1.7793	0.00536087058826185	1028.72	941	1178	1160	992	889	484.43	141.62
pykA	Rv1617	pyruvate kinase	zinc_limitation:8%	1.7508	0.00435505730742293	1043.3	905	1203	1251	990	894	335.22	100.48
atsB	Rv3299c	arylsulfatase AtsB	hypoxia_late:10%	1.7676	0.00455091439967346	1044.3	918	1191	1285	977	880	83.44	23.92
